15.23	17589.8	9720000	918330048000
15.23	23552.7	7270000	384240583000
15.23	27802.7	6490000	273359449000
15.23	25813.9	6150000	232608375000
15.23	29603.1	5980000	213847192000
15.23	10542.4	4990000	124251499000
15.23	12321.5	4880000	116214272000
15.23	22879.5	4640000	99897344000
15.23	21281.3	4300000	79507000000
15.23	27313.3	4130000	70444997000
15.23	10612.7	3400000	39304000000
15.24	29400.2	162000000	4.251528E+15
15.24	29425.9	16600000	4574296000000
15.24	17589.7	9610000	887503681000
15.24	23552.1	7720000	460099648000
15.24	27802.3	6630000	291434247000
15.24	25813.9	6350000	256047875000
15.24	29603.1	5720000	187149248000
15.24	27311.1	5070000	130323843000
15.24	10542.7	5030000	127263527000
15.24	12321.4	4900000	117649000000
15.24	21281.6	4580000	96071912000
15.24	22880.8	3960000	62099136000
15.24	10613.5	3480000	42144192000
15.24	29400.1	162000000	4.251528E+15
15.24	29429.9	14100000	2803221000000
15.24	17590.1	9610000	887503681000
15.24	23552.3	7910000	494913671000
15.24	27802.5	6660000	295408296000
15.24	25813.2	6460000	269586136000
15.24	22881.0	5180000	138991832000
15.24	10542.7	4940000	120553784000
15.24	12321.6	4930000	119823157000
15.24	29603.0	4900000	117649000000
15.24	27312.0	4860000	114791256000
15.24	21281.6	4540000	93576664000
15.24	10613.5	3490000	42508549000
15.24	29399.9	162000000	4.251528E+15
15.24	17589.9	9530000	865523177000
15.24	25813.3	8230000	557441767000
15.24	23552.6	7800000	474552000000
15.24	29602.6	5820000	197137368000
15.24	22880.9	5310000	149721291000
15.24	12321.5	5170000	138188413000
15.24	10543.3	5050000	128787625000
15.24	27308.6	4780000	109215352000
15.24	21281.1	4620000	98611128000
15.24	10613.6	3450000	41063625000
15.24	27802.4	2720000	20123648000
15.25	29399.6	162000000	4.251528E+15
15.25	17590.0	9290000	801765089000
15.25	23552.7	8910000	707347971000
15.25	25813.6	7070000	353393243000
15.25	22880.8	5490000	165469149000
15.25	29602.7	5490000	165469149000
15.25	12324.0	5150000	136590875000
15.25	27312.3	5040000	128024064000
15.25	10543.3	4960000	122023936000
15.25	21283.0	3860000	57512456000
15.25	10613.0	3570000	45499293000
15.25	27802.1	3400000	39304000000
15.25	12304.1	2500000	15625000000
15.25	9476.7	1660000	4574296000
15.25	29400.1	161000000	4.173281E+15
15.25	17589.9	9290000	801765089000
15.25	23552.4	8830000	688465387000
15.25	29602.7	7360000	398688256000
15.25	25813.4	6920000	331373888000
15.25	22881.0	5820000	197137368000
15.25	12324.0	5310000	149721291000
15.25	21282.9	5060000	129554216000
15.25	10543.3	4900000	117649000000
15.25	27311.4	4380000	84027672000
15.25	10613.9	3620000	47437928000
15.25	12305.8	2670000	19034163000
15.25	27802.1	2150000	9938375000
15.26	29400.1	160000000	4.096E+15
15.26	23552.8	9140000	763551944000
15.26	17589.7	8950000	716917375000
15.26	25813.4	6880000	325660672000
15.26	29603.8	6830000	318611987000
15.26	22877.3	5820000	197137368000
15.26	12324.2	5480000	164566592000
15.26	10543.8	4960000	122023936000
15.26	27312.1	4490000	90518849000
15.26	21282.4	4170000	72511713000
15.26	27802.0	4110000	69426531000
15.26	10613.6	3750000	52734375000
15.26	12304.1	2640000	18399744000
15.26	29399.6	159000000	4.019679E+15
15.26	23553.0	9230000	786330467000
15.26	17589.4	8840000	690807104000
15.26	25814.0	7010000	344472101000
15.26	22876.9	5780000	193100552000
15.26	29603.1	5440000	160989184000
15.26	27312.3	5390000	156590819000
15.26	10543.9	5110000	133432831000
15.26	12321.3	5020000	126506008000
15.26	21282.5	4970000	122763473000
15.26	27801.9	3990000	63521199000
15.26	10613.4	3920000	60236288000
15.26	9476.7	1750000	5359375000
15.26	29399.3	159000000	4.019679E+15
15.26	23552.9	9120000	758550528000
15.26	17590.3	7560000	432081216000
15.26	25813.9	6830000	318611987000
15.26	29602.4	5900000	205379000000
15.26	22876.5	5840000	199176704000
15.26	21283.1	5390000	156590819000
15.26	27312.1	5210000	141420761000
15.26	10544.2	5150000	136590875000
15.26	12323.4	5000000	125000000000
15.26	10613.5	4080000	67917312000
15.26	27802.3	1910000	6967871000
15.26	5350.0	1660000	4574296000
15.26	9476.7	1600000	4096000000
15.26	9268.2	1600000	4096000000
15.27	29399.4	160000000	4.096E+15
15.27	29426.6	14600000	3112136000000
15.27	23552.9	9220000	783777448000
15.27	17590.5	8560000	627222016000
15.27	25814.3	6520000	277167808000
15.27	29602.4	6010000	217081801000
15.27	22876.8	5780000	193100552000
15.27	27313.1	5670000	182284263000
15.27	10543.8	5270000	146363183000
15.27	12325.1	5100000	132651000000
15.27	21282.7	4990000	124251499000
15.27	10613.5	4100000	68921000000
15.27	27802.7	3450000	41063625000
15.27	28425.8	3360000	37933056000
15.27	16921.2	1790000	5735339000
15.27	29399.6	160000000	4.096E+15
15.27	29426.5	14500000	3048625000000
15.27	23552.9	9260000	794022776000
15.27	17590.1	7300000	389017000000
15.27	25813.7	6850000	321419125000
15.27	27313.0	6030000	219256227000
15.27	22874.6	5900000	205379000000
15.27	29602.8	5860000	201230056000
15.27	21282.4	5360000	153990656000
15.27	10543.7	5260000	145531576000
15.27	12320.8	4940000	120553784000
15.27	10613.5	3820000	55742968000
15.27	27802.9	3780000	54010152000
15.27	28426.4	3370000	38272753000
15.28	29399.6	159000000	4.019679E+15
15.28	29426.2	14800000	3241792000000
15.28	23552.8	9020000	733870808000
15.28	17590.9	6950000	335702375000
15.28	25813.8	6710000	302111711000
15.28	22874.7	6150000	232608375000
15.28	27312.4	5940000	209584584000
15.28	27802.8	5520000	168196608000
15.28	29602.6	5460000	162771336000
15.28	21282.4	4860000	114791256000
15.28	12321.4	4760000	107850176000
15.28	10542.9	4690000	103161709000
15.28	10613.3	4010000	64481201000
15.28	28426.9	3750000	52734375000
15.28	29399.6	155000000	3.723875E+15
15.28	29427.5	13400000	2406104000000
15.28	23552.7	9090000	751089429000
15.28	17590.3	8260000	563559976000
15.28	27802.8	6590000	286191179000
15.28	27312.6	6190000	237176659000
15.28	22877.2	5970000	212776173000
15.28	25814.1	5750000	190109375000
15.28	29602.7	5430000	160103007000
15.28	21282.2	4750000	107171875000
15.28	12321.7	4640000	99897344000
15.28	10542.9	4600000	97336000000
15.28	10613.2	4100000	68921000000
15.28	28426.6	3480000	42144192000
15.28	29399.2	154000000	3.652264E+15
15.28	23552.7	9350000	817400375000
15.28	17590.3	8490000	611960049000
15.28	29602.4	6770000	310288733000
15.28	27802.6	6210000	239483061000
15.28	22877.6	5890000	204336469000
15.28	25813.8	5690000	184220009000
15.28	27313.3	5120000	134217728000
15.28	21281.3	4990000	124251499000
15.28	10542.3	4520000	92345408000
15.28	12322.7	4420000	86350888000
15.28	10613.3	4140000	70957944000
15.28	28428.0	3580000	45882712000
15.29	29399.8	153000000	3.581577E+15
15.29	29427.6	13800000	2628072000000
15.29	23552.4	9140000	763551944000
15.29	29603.1	8480000	609800192000
15.29	17590.4	8400000	592704000000
15.29	27802.5	6240000	242970624000
15.29	25813.4	5660000	181321496000
15.29	22877.6	5330000	151419437000
15.29	21281.2	5330000	151419437000
15.29	27313.8	5180000	138991832000
15.29	12322.7	4670000	101847563000
15.29	10542.9	4620000	98611128000
15.29	10613.3	4090000	68417929000
15.29	28427.5	3370000	38272753000
15.29	29399.8	152000000	3.511808E+15
15.29	29427.6	13600000	2515456000000
15.29	17590.1	8490000	611960049000
15.29	23552.7	8380000	588480472000
15.29	29602.6	7480000	418508992000
15.29	27312.3	6720000	303464448000
15.29	27802.2	6190000	237176659000
15.29	25813.9	5790000	194104539000
15.29	22877.2	5200000	140608000000
15.29	21281.6	5120000	134217728000
15.29	12321.3	4720000	105154048000
15.29	10543.1	4600000	97336000000
15.29	10613.3	4050000	66430125000
15.29	28426.6	3600000	46656000000
15.30	29399.7	151000000	3.442951E+15
15.30	29429.8	12400000	1906624000000
15.30	23552.2	9230000	786330467000
15.30	17590.3	8310000	573856191000
15.30	29602.1	7800000	474552000000
15.30	25814.3	6800000	314432000000
15.30	27314.4	6170000	234885113000
15.30	21281.2	5320000	150568768000
15.30	22877.8	5320000	150568768000
15.30	10543.2	5200000	140608000000
15.30	12321.3	4610000	97972181000
15.30	27802.7	4120000	69934528000
15.30	10613.6	3750000	52734375000
15.30	28427.8	3340000	37259704000
15.30	10472.6	1650000	4492125000
15.30	29399.7	148000000	3.241792E+15
15.30	29428.5	13300000	2352637000000
15.30	29602.0	9250000	791453125000
15.30	23552.1	9070000	746142643000
15.30	17589.9	7960000	504358336000
15.30	25813.6	6640000	292754944000
15.30	27802.1	5370000	154854153000
15.30	21281.8	5200000	140608000000
15.30	22869.9	4520000	92345408000
15.30	12321.9	4410000	85766121000
15.30	10542.6	4390000	84604519000
15.30	27311.3	3950000	61629875000
15.30	28426.9	3810000	55306341000
15.30	10612.8	3670000	49430863000
15.30	10472.7	1750000	5359375000
15.30	29399.7	146000000	3.112136E+15
15.30	29428.3	13800000	2628072000000
15.30	23552.2	8970000	721734273000
15.30	17590.1	7920000	496793088000
15.30	29601.9	7470000	416832723000
15.30	25813.8	6930000	332812557000
15.30	22877.8	6290000	248858189000
15.30	27312.5	5910000	206425071000
15.30	21280.9	4980000	123505992000
15.30	10542.8	4900000	117649000000
15.30	12321.5	4270000	77854483000
15.30	28426.1	4050000	66430125000
15.30	27802.3	3980000	63044792000
15.30	10612.8	3640000	48228544000
15.31	29399.2	143000000	2.924207E+15
15.31	23551.9	8520000	618470208000
15.31	17589.8	7570000	433798093000
15.31	29602.0	6270000	246491883000
15.31	27801.9	6200000	238328000000
15.31	22878.1	6020000	218167208000
15.31	27314.1	5810000	196122941000
15.31	25813.8	5670000	182284263000
15.31	21280.8	5100000	132651000000
15.31	12321.8	4420000	86350888000
15.31	10542.3	4280000	78402752000
15.31	28427.1	3830000	56181887000
15.31	10612.8	3750000	52734375000
15.31	10472.0	1850000	6331625000
15.31	29399.5	139000000	2.685619E+15
15.31	23552.1	8640000	644972544000
15.31	27802.0	8500000	614125000000
15.31	17590.0	6240000	242970624000
15.31	22878.7	5990000	214921799000
15.31	29602.1	5760000	191102976000
15.31	25813.4	5510000	167284151000
15.31	27311.2	5410000	158340421000
15.31	21280.5	5350000	153130375000
15.31	12321.9	4520000	92345408000
15.31	10542.3	4260000	77308776000
15.31	28427.1	3880000	58411072000
15.31	10612.9	3680000	49836032000
15.32	29399.7	136000000	2.515456E+15
15.32	23552.3	8590000	633839779000
15.32	17590.0	7360000	398688256000
15.32	25813.5	6640000	292754944000
15.32	21280.8	5880000	203297472000
15.32	29601.6	5650000	180362125000
15.32	10542.7	5500000	166375000000
15.32	27309.9	5430000	160103007000
15.32	12321.9	4450000	88121125000
15.32	10612.9	3700000	50653000000
15.32	27802.2	3530000	43986977000
15.32	28426.5	2890000	24137569000
15.32	22865.4	2770000	21253933000
15.32	29399.5	134000000	2.406104E+15
15.32	23552.4	8510000	616295051000
15.32	25813.8	6740000	306182024000
15.32	21280.9	5830000	198155287000
15.32	27311.6	5670000	182284263000
15.32	17590.3	5640000	179406144000
15.32	10542.8	5500000	166375000000
15.32	27801.6	5290000	148035889000
15.32	29601.6	4760000	107850176000
15.32	22871.4	4480000	89915392000
15.32	12321.9	4190000	73560059000
15.32	10613.0	3620000	47437928000
15.32	28427.2	3350000	37595375000
15.32	5349.6	1370000	2571353000
15.32	29399.6	132000000	2.299968E+15
15.32	23552.3	8370000	586376253000
15.32	29434.9	7600000	438976000000
15.32	17590.3	7320000	392223168000
15.32	29602.0	7130000	362467097000
15.32	25813.9	6580000	284890312000
15.32	10543.2	5510000	167284151000
15.32	27310.6	5380000	155720872000
15.32	21281.4	5170000	138188413000
15.32	12322.4	4440000	87528384000
15.32	22865.3	3830000	56181887000
15.32	10613.0	3630000	47832147000
15.32	28427.3	3460000	41421736000
15.32	27802.8	2390000	13651919000
15.32	10700.4	1340000	2406104000
15.33	29400.0	129000000	2.146689E+15
15.33	23551.8	8550000	625026375000
15.33	17590.7	7480000	418508992000
15.33	29602.1	6760000	308915776000
15.33	10542.9	5470000	163667323000
15.33	27313.8	5440000	160989184000
15.33	25814.1	5100000	132651000000
15.33	21282.7	4920000	119095488000
15.33	22865.3	4780000	109215352000
15.33	27802.1	4550000	94196375000
15.33	12321.9	4240000	76225024000
15.33	28427.4	3540000	44361864000
15.33	10613.1	3400000	39304000000
15.33	24395.5	1660000	4574296000
15.33	10700.4	1340000	2406104000
15.33	29399.9	126000000	2.000376E+15
15.33	23551.9	8680000	653972032000
15.33	29602.0	6970000	338608873000
15.33	25813.3	6800000	314432000000
15.33	17590.4	6280000	247673152000
15.33	22864.2	5620000	177504328000
15.33	21284.4	5560000	171879616000
15.33	27311.5	5260000	145531576000
15.33	10542.5	4670000	101847563000
15.33	12322.1	4480000	89915392000
15.33	27802.3	4090000	68417929000
15.33	28427.7	3940000	61162984000
15.33	10612.9	3350000	37595375000
15.33	24395.5	1760000	5451776000
15.33	29399.8	122000000	1.815848E+15
15.33	23552.0	8630000	642735647000
15.33	29602.8	8430000	599077107000
15.33	22864.2	6860000	322828856000
15.33	25813.2	6580000	284890312000
15.33	17589.8	6200000	238328000000
15.33	22885.4	5710000	186169411000
15.33	21284.3	5440000	160989184000
15.33	10543.0	4980000	123505992000
15.33	12323.7	4440000	87528384000
15.33	28427.2	4080000	67917312000
15.33	27802.5	3710000	51064811000
15.33	27313.2	3410000	39651821000
15.33	10613.2	3210000	33076161000
15.33	10700.1	1290000	2146689000
15.34	29399.7	121000000	1.771561E+15
15.34	23552.0	8770000	674526133000
15.34	29602.8	8570000	629422793000
15.34	22864.0	8150000	541343375000
15.34	17589.7	7060000	351895816000
15.34	25813.4	6400000	262144000000
15.34	21284.4	5550000	170953875000
15.34	27313.5	4400000	85184000000
15.34	12323.6	4400000	85184000000
15.34	10542.7	4380000	84027672000
15.34	27802.7	4060000	66923416000
15.34	10613.2	3200000	32768000000
15.34	28427.5	3130000	30664297000
15.34	29399.8	119000000	1.685159E+15
15.34	22864.1	9800000	941192000000
15.34	23552.4	8590000	633839779000
15.34	29602.0	7550000	430368875000
15.34	17590.1	7030000	347428927000
15.34	25813.3	6480000	272097792000
15.34	21284.4	5490000	165469149000
15.34	10542.7	4880000	116214272000
15.34	12325.6	4330000	81182737000
15.34	27802.7	4140000	70957944000
15.34	27314.4	3720000	51478848000
15.34	28426.8	3310000	36264691000
15.34	10613.1	3100000	29791000000
15.34	12306.7	2250000	11390625000
15.35	29399.2	115000000	1.520875E+15
15.35	22863.9	11100000	1367631000000
15.35	23551.9	8540000	622835864000
15.35	29601.3	8170000	545338513000
15.35	17589.6	7350000	397065375000
15.35	25813.2	6600000	287496000000
15.35	10543.1	5300000	148877000000
15.35	21284.5	4400000	85184000000
15.35	12324.0	4180000	73034632000
15.35	27315.1	3690000	50243409000
15.35	10613.3	2970000	26198073000
15.35	27802.7	2960000	25934336000
15.35	28427.3	2270000	11697083000
15.35	29399.1	113000000	1.442897E+15
15.35	22863.8	12600000	2000376000000
15.35	23551.7	8570000	629422793000
15.35	29601.3	8060000	523606616000
15.35	17589.5	7380000	401947272000
15.35	25813.2	6450000	268336125000
15.35	10542.9	4660000	101194696000
15.35	21284.4	4300000	79507000000
15.35	12323.6	3990000	63521199000
15.35	27314.8	3850000	57066625000
15.35	28427.3	3370000	38272753000
15.35	10613.4	2940000	25412184000
15.35	27802.9	2890000	24137569000
15.35	29399.2	110000000	1.331E+15
15.35	22863.6	14200000	2863288000000
15.35	23552.0	8870000	697864103000
15.35	17589.7	7090000	356400829000
15.35	29602.1	6770000	310288733000
15.35	25813.2	6080000	224755712000
15.35	27315.4	5500000	166375000000
15.35	22889.3	5420000	159220088000
15.35	10542.7	4480000	89915392000
15.35	21283.9	3780000	54010152000
15.35	12322.0	3780000	54010152000
15.35	27802.3	3550000	44738875000
15.35	10613.3	2890000	24137569000
15.35	28427.1	2760000	21024576000
15.36	29399.3	108000000	1.259712E+15
15.36	22863.2	16300000	4330747000000
15.36	23552.1	8970000	721734273000
15.36	25813.2	6410000	263374721000
15.36	29600.9	6300000	250047000000
15.36	17590.2	5520000	168196608000
15.36	27308.7	5380000	155720872000
15.36	22890.2	4930000	119823157000
15.36	10543.1	4500000	91125000000
15.36	28427.6	4160000	71991296000
15.36	21283.9	3930000	60698457000
15.36	12321.8	3810000	55306341000
15.36	27802.1	2980000	26463592000
15.36	10613.2	2940000	25412184000
15.36	11433.7	1330000	2352637000
15.36	29399.7	105000000	1.157625E+15
15.36	22863.8	18500000	6331625000000
15.36	23551.8	8810000	683797841000
15.36	25813.2	6440000	267089984000
15.36	29601.5	6210000	239483061000
15.36	22889.3	5680000	183250432000
15.36	27309.3	5460000	162771336000
15.36	17590.0	5360000	153990656000
15.36	21283.9	4170000	72511713000
15.36	28426.3	4090000	68417929000
15.36	27802.3	4030000	65450827000
15.36	10542.7	3810000	55306341000
15.36	12321.7	3750000	52734375000
15.36	10613.4	2840000	22906304000
15.36	11433.7	1340000	2406104000
15.36	24396.3	1130000	1442897000
15.37	29399.9	102000000	1.061208E+15
15.37	22863.6	20800000	8998912000000
15.37	23552.1	8600000	636056000000
15.37	25812.9	6380000	259694072000
15.37	29601.6	6150000	232608375000
15.37	22889.9	6130000	230346397000
15.37	27306.8	5530000	169112377000
15.37	17589.9	5150000	136590875000
15.37	21283.7	4340000	81746504000
15.37	27802.7	4090000	68417929000
15.37	28426.9	3910000	59776471000
15.37	10542.9	3630000	47832147000
15.37	12322.1	3610000	47045881000
15.37	10613.1	2900000	24389000000
15.37	24395.9	1310000	2248091000
15.37	11432.7	1270000	2048383000
15.37	29399.6	99600000	988047936000000
15.37	22863.6	24400000	14526784000000
15.37	23551.8	8620000	640503928000
15.37	22889.4	6620000	290117528000
15.37	29601.3	6340000	254840104000
15.37	29435.8	5820000	197137368000
15.37	27310.1	5530000	169112377000
15.37	25812.2	5490000	165469149000
15.37	17590.4	5010000	125751501000
15.37	10543.1	4390000	84604519000
15.37	21284.4	4350000	82312875000
15.37	28426.7	3720000	51478848000
15.37	12321.9	3570000	45499293000
15.37	10613.0	2850000	23149125000
15.37	27803.6	2620000	17984728000
15.37	11432.7	1360000	2515456000
15.37	29399.2	97800000	935441352000000
15.37	22863.8	25500000	16581375000000
15.37	23552.7	7630000	444194947000
15.37	25812.9	6580000	284890312000
15.37	27309.6	6260000	245314376000
15.37	29601.8	6190000	237176659000
15.37	17590.1	5010000	125751501000
15.37	21281.4	4820000	111980168000
15.37	10543.4	4730000	105823817000
15.37	12321.8	3250000	34328125000
15.37	10612.9	2960000	25934336000
15.37	28426.7	2640000	18399744000
15.37	27802.7	2320000	12487168000
15.37	11432.7	1280000	2097152000
15.37	5664.1	1110000	1367631000
15.38	29399.7	95400000	868250664000000
15.38	22863.9	29300000	25153757000000
15.38	23553.1	7590000	437245479000
15.38	22889.4	7000000	343000000000
15.38	29601.8	6280000	247673152000
15.38	27314.3	6080000	224755712000
15.38	25813.5	5610000	176558481000
15.38	17590.3	4870000	115501303000
15.38	21284.4	4720000	105154048000
15.38	10543.5	4550000	94196375000
15.38	12321.7	3110000	30080231000
15.38	10612.9	2820000	22425768000
15.38	28425.9	2690000	19465109000
15.38	27803.2	2320000	12487168000
15.38	11432.7	1290000	2146689000
15.38	29400.0	93600000	820025856000000
15.38	22864.2	32100000	33076161000000
15.38	23552.7	7310000	390617891000
15.38	22889.4	7230000	377933067000
15.38	25812.8	6390000	260917119000
15.38	29601.8	6010000	217081801000
15.38	27310.8	5430000	160103007000
15.38	17590.0	4510000	91733851000
15.38	10543.5	4440000	87528384000
15.38	21281.0	4380000	84027672000
15.38	12322.0	3060000	28652616000
15.38	10612.9	2690000	19465109000
15.38	28426.6	2210000	10793861000
15.38	27803.0	2010000	8120601000
15.38	11432.7	1250000	1953125000
15.39	29399.8	91500000	766060875000000
15.39	22864.6	36200000	47437928000000
15.39	22889.3	7810000	476379541000
15.39	23552.6	7190000	371694959000
15.39	25812.7	6340000	254840104000
15.39	29601.6	5820000	197137368000
15.39	27312.1	5210000	141420761000
15.39	21283.4	5080000	131096512000
15.39	27802.2	4780000	109215352000
15.39	10543.3	3230000	33698267000
15.39	12321.8	3180000	32157432000
15.39	17590.5	3010000	27270901000
15.39	28426.8	2720000	20123648000
15.39	10612.8	2590000	17373979000
15.39	5352.0	962000	890277128
15.39	29399.6	89900000	726572699000000
15.39	22864.3	39300000	60698457000000
15.39	23552.9	8140000	539353144000
15.39	29601.4	7980000	508169592000
15.39	25813.1	5210000	141420761000
15.39	21282.3	4620000	98611128000
15.39	27311.9	4230000	75686967000
15.39	10543.6	3880000	58411072000
15.39	27803.0	3570000	45499293000
15.39	12322.1	2970000	26198073000
15.39	17590.5	2860000	23393656000
15.39	10612.8	2620000	17984728000
15.39	28426.2	2600000	17576000000
15.39	29399.6	88000000	681472000000000
15.39	22864.1	42700000	77854483000000
15.39	23553.1	8150000	541343375000
15.39	29601.2	6920000	331373888000
15.39	25812.5	5480000	164566592000
15.39	21282.2	4710000	104487111000
15.39	27311.9	3910000	59776471000
15.39	10543.7	3720000	51478848000
15.39	17590.9	3720000	51478848000
15.39	27802.6	2660000	18821096000
15.39	10612.8	2520000	16003008000
15.39	12321.8	2300000	12167000000
15.39	28426.3	1760000	5451776000
15.40	29399.4	87200000	663054848000000
15.40	22864.3	45600000	94818816000000
15.40	23552.7	7890000	491169069000
15.40	29601.5	6960000	337153536000
15.40	25812.3	5350000	153130375000
15.40	21281.9	4800000	110592000000
15.40	27312.2	3960000	62099136000
15.40	10543.7	3720000	51478848000
15.40	27802.4	2490000	15438249000
15.40	28425.1	2490000	15438249000
15.40	10612.6	2280000	11852352000
15.40	12321.9	2240000	11239424000
15.40	5598.9	1200000	1728000000
15.40	29398.9	86100000	638277381000000
15.40	22864.2	47100000	104487111000000
15.40	29601.9	7570000	433798093000
15.40	23552.2	6910000	329939371000
15.40	25812.7	6210000	239483061000
15.40	21282.1	4530000	92959677000
15.40	27311.8	4080000	67917312000
15.40	27802.8	4080000	67917312000
15.40	10612.3	2250000	11390625000
15.40	12321.9	2150000	9938375000
15.40	5271.7	1670000	4657463000
15.40	28423.7	1070000	1225043000
15.41	29399.4	84500000	603351125000000
15.41	22864.2	50300000	127263527000000
15.41	22886.3	9850000	955671625000
15.41	29601.7	7490000	420189749000
15.41	23552.6	6960000	337153536000
15.41	25812.7	6300000	250047000000
15.41	21283.5	4490000	90518849000
15.41	27802.5	4020000	64964808000
15.41	27312.3	3870000	57960603000
15.41	10612.5	2220000	10941048000
15.41	12321.8	2030000	8365427000
15.41	28425.3	1440000	2985984000
15.41	5271.8	1260000	2000376000
15.41	5350.2	963000	893056347
15.41	29399.7	82200000	555412248000000
15.41	22864.6	53200000	150568768000000
15.41	23552.9	6840000	320013504000
15.41	25813.1	6100000	226981000000
15.41	29599.5	5860000	201230056000
15.41	21283.4	4320000	80621568000
15.41	27313.7	3640000	48228544000
15.41	10543.8	3270000	34965783000
15.41	28425.4	2810000	22188041000
15.41	27801.6	2360000	13144256000
15.41	10612.6	1940000	7301384000
15.41	12321.9	1830000	6128487000
15.41	29399.1	80700000	525557943000000
15.41	22864.1	56100000	176558481000000
15.41	23552.7	7080000	354894912000
15.41	29431.3	6210000	239483061000
15.41	29599.8	6210000	239483061000
15.41	25812.7	6000000	216000000000
15.41	27801.9	4630000	99252847000
15.41	21282.9	4430000	86938307000
15.41	27313.6	3630000	47832147000
15.41	28426.2	2870000	23639903000
15.41	10543.2	2420000	14172488000
15.41	12322.1	1930000	7189057000
15.41	10612.6	1300000	2197000000
15.41	7583.3	879000	679151439
15.42	29398.9	78200000	478211768000000
15.42	22864.0	58500000	200201625000000
15.42	23552.2	7110000	359425431000
15.42	29598.7	6360000	257259456000
15.42	25812.6	6070000	223648543000
15.42	21281.2	4460000	88716536000
15.42	27313.6	3890000	58863869000
15.42	27801.4	3820000	55742968000
15.42	12322.3	2380000	13481272000
15.42	10543.0	2380000	13481272000
15.42	28426.7	2210000	10793861000
15.42	10613.0	1700000	4913000000
15.42	29398.9	75700000	433798093000000
15.42	22863.9	60400000	220348864000000
15.42	29599.3	7480000	418508992000
15.42	23552.3	7080000	354894912000
15.42	25812.7	5890000	204336469000
15.42	21283.1	4670000	101847563000
15.42	27802.1	4570000	95443993000
15.42	27314.1	3730000	51895117000
15.42	12322.6	2350000	12977875000
15.42	10542.4	2260000	11543176000
15.42	28427.9	2100000	9261000000
15.42	10612.6	1210000	1771561000
15.42	7583.4	872000	663054848
15.42	29398.8	74900000	420189749000000
15.42	22864.3	61500000	232608375000000
15.42	23552.8	6480000	272097792000
15.42	29599.4	5890000	204336469000
15.42	25813.2	5560000	171879616000
15.42	27315.0	5480000	164566592000
15.42	21281.2	4650000	100544625000
15.42	27802.7	2380000	13481272000
15.42	12322.4	2350000	12977875000
15.42	10542.1	2270000	11697083000
15.42	28426.7	2110000	9393931000
15.42	18534.8	1370000	2571353000
15.42	7583.4	924000	788889024
15.43	29398.6	72900000	387420489000000
15.43	22863.5	64100000	263374721000000
15.43	23552.5	6500000	274625000000
15.43	29601.0	6390000	260917119000
15.43	25812.9	6190000	237176659000
15.43	27312.9	5640000	179406144000
15.43	21280.4	4550000	94196375000
15.43	27802.0	3400000	39304000000
15.43	10542.3	2300000	12167000000
15.43	12321.6	2220000	10941048000
15.43	28426.7	1850000	6331625000
15.43	29398.6	71500000	365525875000000
15.43	22863.4	65900000	286191179000000
15.43	23552.6	7220000	376367048000
15.43	29601.0	5780000	193100552000
15.43	25813.7	5770000	192100033000
15.43	27802.4	5170000	138188413000
15.43	27313.2	4880000	116214272000
15.43	21281.7	4640000	99897344000
15.43	12322.5	2460000	14886936000
15.43	10542.5	2320000	12487168000
15.43	28426.7	1970000	7645373000
15.44	29398.6	69300000	332812557000000
15.44	22863.2	67300000	304821217000000
15.44	29600.4	7090000	356400829000
15.44	23552.8	6510000	275894451000
15.44	25813.1	6020000	218167208000
15.44	27314.8	4900000	117649000000
15.44	21282.3	4600000	97336000000
15.44	27801.9	4050000	66430125000
15.44	12321.9	2410000	13997521000
15.44	28426.5	2150000	9938375000
15.44	22863.6	68800000	325660672000000
15.44	29397.7	68300000	318611987000000
15.44	23552.3	7250000	381078125000
15.44	29600.5	6810000	315821241000
15.44	25813.6	5410000	158340421000
15.44	27802.4	4830000	112678587000
15.44	21280.4	4770000	108531333000
15.44	27313.4	4120000	69934528000
15.44	12321.2	2440000	14526784000
15.44	10542.8	2280000	11852352000
15.44	28428.0	2130000	9663597000
15.44	22863.4	70200000	345948408000000
15.44	29398.2	66000000	287496000000000
15.44	23551.8	7290000	387420489000
15.44	29601.8	5610000	176558481000
15.44	21280.5	5220000	142236648000
15.44	27801.8	4910000	118370771000
15.44	27312.9	4800000	110592000000
15.44	25813.2	4740000	106496424000
15.44	28426.5	2370000	13312053000
15.44	12321.8	2080000	8998912000
15.44	10543.5	1150000	1520875000
15.45	22863.5	71900000	371694959000000
15.45	29398.0	64200000	264609288000000
15.45	23552.5	8990000	726572699000
15.45	29599.9	6510000	275894451000
15.45	27802.1	4990000	124251499000
15.45	21280.7	4880000	116214272000
15.45	25813.3	4770000	108531333000
15.45	27313.7	4060000	66923416000
15.45	28426.9	2040000	8489664000
15.45	12321.9	1980000	7762392000
15.45	10542.9	1280000	2097152000
15.45	5600.6	981000	944076141
15.45	22863.0	75500000	430368875000000
15.45	29398.7	59100000	206425071000000
15.45	23553.1	7480000	418508992000
15.45	29601.3	6370000	258474853000
15.45	21280.6	5240000	143877824000
15.45	27801.4	5230000	143055667000
15.45	27313.6	5020000	126506008000
15.45	25813.4	4800000	110592000000
15.45	12322.4	2350000	12977875000
15.45	28427.1	2260000	11543176000
15.45	10612.8	1190000	1685159000
15.45	5600.3	1040000	1124864000
